Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GDEN,Golden Entertainment Inc. Common Stock,$41.10,-1.06,-2.514%,1191098057.00,United States,,98517,Consumer Discretionary,Hotels/Resorts
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.26,0.02,0.243%,113733790.00,United States,2007,1580,Finance,Investment Managers
GDL^C,The GDL Fund Series C Cumulative Puttable and Callable Preferred Shares,$50.50,0.09,0.179%,,United States,,200,,
GDNR,Gardiner Healthcare Acquisitions Corp. Common Stock,$9.96,-0.02,-0.20%,107381250.00,United States,2022,1677,Industrials,Consumer Electronics/Appliances
GDNRW,Gardiner Healthcare Acquisitions Corp. Warrant,$0.09,0.02,28.571%,0.00,United States,2022,101325,Industrials,Consumer Electronics/Appliances
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$13.91,0.05,0.361%,207862332.00,United States,2009,1802,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$21.17,-0.35,-1.626%,1147678244.00,United States,2010,220139,Finance,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$6.125,-0.195,-3.085%,2428304209.00,United States,2020,1616088,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$29.03,0.03,0.103%,5531786220.00,China,2016,833308,Technology,Computer Software: Programming Data Processing
GDSTR,Goldenstone Acquisition Limited Rights,$0.245,0.045,22.50%,0.00,United States,2022,100,,
GDSTW,Goldenstone Acquisition Limited Warrants,$0.035,0.005,16.667%,0.00,United States,2022,700,Industrials,Consumer Electronics/Appliances
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$22.085,-0.415,-1.844%,1996185389.00,United States,2003,65175,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$25.4201,-0.1299,-0.508%,,United States,,1100,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$20.41,-0.07,-0.342%,,United States,,5372,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$21.70,-0.29,-1.319%,1103251371.00,United States,2018,758677,Technology,EDP Services
GE,General Electric Company Common Stock,$76.14,-2.00,-2.56%,83804631425.00,United States,,2515631,Consumer Discretionary,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$12.10,-0.04,-0.329%,91983692.00,United States,,5223,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.175,0.0397,0.158%,0.00,United States,,330,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.0961,0.0211,0.084%,0.00,United States,,1611,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$24.5178,-0.5822,-2.32%,0.00,United States,,144,,
GEEXU,Games & Esports Experience Acquisition Corp. Unit,$10.11,0.00,0.00%,0.00,United States,2021,1,,
GEEXW,Games & Esports Experience Acquisition Corp. Warrants,$0.10,0.00,0.00%,2500000.00,United States,2022,9,,
GEF,Greif Inc. Class A Common Stock,$68.98,-1.80,-2.543%,4044940639.00,United States,,67233,,
GEG,Great Elm Group Inc. Common Stock,$2.16,0.02,0.935%,62286834.00,United States,,2625,Health Care,Other Pharmaceuticals
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$20.2024,-0.7976,-3.798%,0.00,United States,,125,,
GEHI,Gravitas Education Holdings Inc. American depositary shares each representing one Class A ordinary share,$0.7301,0.0301,4.30%,20496421.00,,2017,33568,Consumer Discretionary,Other Consumer Services
GEL,Genesis Energy L.P. Common Units,$12.295,-0.435,-3.417%,1507111485.00,United States,2001,192981,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$10.22,-0.08,-0.777%,149801714.00,United States,,3384,Industrials,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd ADS,$1.4901,-0.0799,-5.089%,22932551.00,Australia,,77509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$4.025,-0.185,-4.394%,827652966.00,,2021,362062,,
GENQ,Genesis Unicorn Capital Corp. Class A Common Stock,$9.97,0.00,0.00%,111681009.00,United States,2022,6,Industrials,Consumer Electronics/Appliances
GENQW,Genesis Unicorn Capital Corp. Warrants,$0.10,-0.0075,-6.977%,0.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
GEO,Geo Group Inc (The) REIT,$8.0608,-0.0092,-0.114%,1000313835.00,United States,,1040791,Real Estate,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$5.27,0.00,0.00%,68611400.00,United States,,131,Industrials,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$13.44,-0.14,-1.031%,217652790.00,,2014,38773,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$2.385,0.005,0.21%,900211350.00,United States,1996,1937588,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$18.18,-0.98,-5.115%,989696330.00,United States,1996,352736,,
GET,Getnet Adquirencia e Servicos para Meios de Pagamento S.A. American Depositary Shares,$1.77,0.0006,0.034%,1652049149.00,Brazil,,12218,,
GETY,Getty Images Holdings Inc. Class A Common Stock,$28.2385,-0.2515,-0.883%,0.00,,2022,192057,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$3.12,-0.14,-4.294%,733281797.00,United States,2011,2197556,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$7.8299,-0.2401,-2.975%,134188145.00,United States,1990,13640,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.2761,-0.0109,-3.798%,11424763.00,Singapore,,541092,Finance,Finance: Consumer Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1022,0.0012,1.188%,0.00,Singapore,,132,Finance,Finance: Consumer Services
GFF,Griffon Corporation Common Stock,$32.65,-1.35,-3.971%,1862097183.00,United States,,138952,Industrials,Consumer Electronics/Appliances
GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,$9.82,-0.01,-0.102%,318413500.00,United States,2022,622,,
GFGDR,The Growth for Good Acquisition Corporation Right,$0.1162,-0.0038,-3.167%,0.00,United States,2022,100,,
GFGDU,The Growth for Good Acquisition Corporation Unit,$9.96,0.00,0.00%,0.00,United States,2021,21,,
GFGDW,The Growth for Good Acquisition Corporation Warrant,$0.1001,-0.0099,-9.00%,0.00,United States,2022,200,,
GFI,Gold Fields Limited American Depositary Shares,$8.59,-0.41,-4.556%,7656933438.00,South Africa,,4316318,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$28.52,-0.82,-2.795%,9761735648.00,,2020,307968,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$66.48,0.00,0.00%,0.00,,2020,62,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.73,-0.03,-0.307%,208736474.00,,2021,14400,Industrials,Consumer Electronics/Appliances
GFS,GlobalFoundries Inc. Ordinary Shares,$61.47,-3.03,-4.698%,33178301446.00,United States,2021,1143478,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.91,0.01,0.101%,427368750.00,,2021,4313,Industrials,Consumer Electronics/Appliances
GGAA,Genesis Growth Tech Acquisition Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,318780000.00,Switzerland,2022,101184,,
GGAAU,Genesis Growth Tech Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,Switzerland,2021,29,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$8.65,-0.07,-0.803%,1275608658.00,Argentina,,418335,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.7442,-0.1258,-2.583%,8102283955.00,Brazil,,7834010,Industrials,Steel/Iron Ore
GGE,Green Giant Inc. Common Stock,$2.2799,0.2799,13.995%,92255992.00,China,,105146,Real Estate,Building operators
GGG,Graco Inc. Common Stock,$66.87,-1.49,-2.18%,11316199259.00,United States,,124765,Industrials,Fluid Controls
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.82,0.00,0.00%,342943006.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.5249,-0.0451,-1.263%,543292659.00,United States,2005,287024,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.75,-0.10,-0.419%,,United States,,915,,
GGR,Gogoro Inc. Ordinary Shares,$4.98,-0.18,-3.488%,1191376107.00,Taiwan,,110002,,
GGROW,Gogoro Inc. Warrant,$0.73,-0.02,-2.667%,0.00,Taiwan,,17386,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$7.34,-0.06,-0.811%,201346329.00,United States,,17960,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$24.6001,0.00,0.00%,,United States,,111,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$24.47,0.07,0.287%,,United States,,1850,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$11.72,-0.24,-2.007%,104454395.00,,2014,6838,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$50.65,-3.22,-5.977%,5162416259.00,United States,2018,250979,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,253908375.00,United States,2021,4472,Industrials,Consumer Electronics/Appliances
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,1309,Industrials,Consumer Electronics/Appliances
GHC,Graham Holdings Company Common Stock,$578.7308,-5.7392,-0.982%,2825233551.00,United States,,2778,Consumer Discretionary,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.54,0.15,3.417%,467846378.00,,2018,11449,Consumer Discretionary,Hotels/Resorts
GHIX,Gores Holdings IX Inc. Class A Common Stock,$9.685,-0.015,-0.155%,635578125.00,United States,2022,300,Industrials,Consumer Electronics/Appliances
GHIXU,Gores Holdings IX Inc. Unit,$9.80,0.00,0.00%,0.00,United States,2022,424,Industrials,Consumer Electronics/Appliances
GHIXW,Gores Holdings IX Inc. Warrant,$0.40,0.01,2.564%,0.00,United States,2022,250,Industrials,Consumer Electronics/Appliances
GHL,Greenhill & Co. Inc. Common Stock,$7.80,-0.26,-3.226%,141413493.00,United States,2004,47362,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$10.19,0.00,0.00%,622170127.00,,2020,236,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$9.72,-0.28,-2.80%,103057321.00,United States,1978,25321,Industrials,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$15.18,0.04,0.264%,789676488.00,Ireland,2021,6354,,
GHSI,Guardion Health Sciences Inc. Common Stock,$0.1483,-0.0117,-7.313%,9109623.00,United States,2019,408088,Consumer Discretionary,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$11.97,-0.04,-0.333%,489858832.00,United States,2012,28783,Finance,Trusts Except Educational Religious and Charitable
GIA,GigCapital 5 Inc. Common Stock,$10.06,0.00,0.00%,297222700.00,,2021,54,Industrials,Consumer Electronics/Appliances
GIAC,Gesher I Acquisition Corp. Class A Ordinary Shares,$9.95,-0.05,-0.50%,145021250.00,Israel,2021,1107,,
GIACU,Gesher I Acquisition Corp.Unit,$10.16,0.16,1.60%,0.00,Israel,2021,10010,,
GIACW,Gesher I Acquisition Corp. Warrants,$0.5125,0.00,0.00%,0.00,Israel,2021,10,,
GIB,CGI Inc. Common Stock,$80.72,-2.25,-2.712%,19345116511.00,Canada,,63137,,
GIC,Global Industrial Company Common Stock,$31.34,-1.28,-3.924%,1188306338.00,United States,,6750,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.09,-0.18,-4.215%,64520993.00,United States,1997,9808,Industrials,Metal Fabrications
GIGM,GigaMedia Limited Ordinary Shares,$1.54,-0.02,-1.282%,17020442.00,Taiwan,,21622,Technology,EDP Services
GIII,G-III Apparel Group LTD. Common Stock,$22.57,-1.07,-4.526%,1088446398.00,United States,1989,86582,Consumer Discretionary,Apparel
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.93,0.07,0.71%,410834635.00,United States,2021,1012,Industrials,Consumer Electronics/Appliances
GIIXW,Gores Holdings VIII Inc. Warrant,$0.6373,-0.0324,-4.838%,0.00,United States,2021,260,Industrials,Consumer Electronics/Appliances
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$30.26,-1.26,-3.997%,5561570219.00,Canada,2000,218855,Consumer Discretionary,Building Products
GILD,Gilead Sciences Inc. Common Stock,$62.72,-0.87,-1.368%,78670539459.00,United States,1992,1507386,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.76,-0.12,-1.744%,382500316.00,Israel,,26500,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$4.70,-0.01,-0.212%,482793057.00,United States,1988,105901,Finance,Finance Companies
GIPR,Generation Income Properties Inc. Common Stock,$5.8792,0.0292,0.499%,13232645.00,United States,,2901,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$77.33,-0.57,-0.732%,46178262165.00,United States,,1578075,Consumer Staples,Food Chains
GIW,GigInternational1 Inc. Common Stock,$10.16,0.03,0.296%,275173440.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
GIWWW,GigInternational1 Inc. Warrant,$0.0401,-0.001,-2.433%,0.00,United States,2021,531,Industrials,Consumer Electronics/Appliances
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.86,0.00,0.00%,0.00,United States,,1,,
GJO,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$23.84,0.47,2.011%,0.00,United States,,2537,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$23.30,0.1899,0.822%,0.00,United States,,1350,,
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$23.75,0.35,1.496%,0.00,United States,,502,Finance,Investment Managers
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.19,-0.14,-0.656%,0.00,United States,,2700,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$50.51,-2.08,-3.955%,2390817813.00,United States,2015,81886,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GL,Globe Life Inc. Common Stock,$99.6405,-1.5495,-1.531%,9824513643.00,United States,,74600,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$20.23,-0.12,-0.59%,,United States,,9913,,
GLAD,Gladstone Capital Corporation Common Stock,$10.30,-0.05,-0.483%,353335021.00,United States,2001,55703,Finance,Finance/Investors Services
GLBE,Global-E Online Ltd. Ordinary Shares,$34.83,-2.61,-6.971%,5449833382.00,Israel,2021,1177883,Technology,Computer Software: Prepackaged Software
GLBL,Cartesian Growth Corporation Class A Ordinary Share,$9.92,-0.02,-0.201%,427800000.00,United States,2021,10612,Finance,Business Services
GLBLW,Cartesian Growth Corporation Warrant,$0.5201,-0.02,-3.703%,0.00,United States,2021,900,Finance,Investment Managers
GLBS,Globus Maritime Limited Common Stock,$1.68,-0.06,-3.448%,34578266.00,Greece,,123372,Consumer Discretionary,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$10.00,-0.5343,-5.072%,28586350.00,United States,,3081,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$9.95,-0.35,-3.398%,657350929.00,United States,,164616,Industrials,Oilfield Services/Equipment
GLDG,GoldMining Inc. Common Shares,$0.91,-0.0624,-6.417%,140477662.00,,,191733,,
GLEE,Gladstone Acquisition Corp. Class A Common Stock,$10.12,-0.01,-0.099%,134853554.00,United States,2021,3030,Industrials,Consumer Electronics/Appliances
GLEEW,Gladstone Acquisition Corp. Warrant,$0.06,-0.0015,-2.439%,0.00,United States,2021,11500,Industrials,Consumer Electronics/Appliances
GLG,TD Holdings Inc. Common Stock,$1.09,-0.01,-0.909%,232172064.00,China,2013,17898,Basic Materials,Other Metals and Minerals
GLHA,Glass Houses Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,270906110.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
GLHAU,Glass Houses Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,14,Industrials,Consumer Electronics/Appliances
GLLI,Globalink Investment Inc. Common Stock,$10.00,0.03,0.301%,149450000.00,United States,2021,401,Industrials,Consumer Electronics/Appliances
GLLIR,Globalink Investment Inc. Rights,$0.18,0.01,5.882%,0.00,United States,2021,800,,
GLLIU,Globalink Investment Inc. Unit,$10.40,0.42,4.208%,0.00,United States,2021,902,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.08,0.00,0.00%,0.00,United States,2021,32600,Industrials,Consumer Electronics/Appliances
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.4595,0.0006,0.131%,9701454.00,Israel,2014,27387,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$29.05,-0.89,-2.973%,3137057471.00,Bermuda,,714563,Energy,Oilfield Services/Equipment
GLO,Clough Global Opportunities Fund Common Stock,$7.31,-0.07,-0.949%,302272425.00,United States,2006,53758,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$215.35,-13.05,-5.714%,8996471075.00,,2014,117818,Consumer Discretionary,Electronics Distribution
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.35,-0.06,-0.236%,,Monaco,,3000,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$6.475,0.055,0.857%,338090150.00,,2014,149687,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.92,-0.0099,-0.038%,,,,616,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.2757,0.0057,0.023%,,,,550,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.36,-0.08,-0.314%,,,,1970,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$27.35,-0.49,-1.76%,929778648.00,United States,2005,34864,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.67,0.22,0.832%,,United States,,393,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4981,-0.0158,-0.062%,,United States,,1817,,
GLPG,Galapagos NV American Depositary Shares,$50.33,-1.08,-2.101%,3308115959.00,Belgium,2015,67875,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$50.67,-0.88,-1.707%,12892694860.00,United States,,768208,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$9.0143,-0.0557,-0.614%,166473505.00,United States,2005,15161,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.12,-0.15,-1.814%,281936396.00,Cayman Islands,2007,19724,Finance,Property-Casualty Insurers
GLS,Gelesis Holdings Inc. Common Stock,$1.21,-0.01,-0.82%,87649553.00,,2020,3815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLSI,Greenwich LifeSciences Inc. Common Stock,$9.3167,-0.4833,-4.932%,119019063.00,United States,2020,26178,Health Care,Biotechnology: Pharmaceutical Preparations
GLT,Glatfelter Corporation Common Stock,$5.05,-0.26,-4.896%,225838232.00,United States,2000,107519,Basic Materials,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$9.94,0.00,0.00%,178609375.00,,2021,56,,
GLTO,Galecto Inc. Common Stock,$2.26,0.02,0.893%,57091740.00,Denmark,2020,15185,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.20,-0.24,-1.46%,96696358.00,United States,2004,4061,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$50.60,1.10,2.222%,,United States,,201,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.32,0.00,0.00%,,United States,,59,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$8.83,-0.09,-1.009%,412082166.00,United States,2021,137961,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$8.19,-0.01,-0.122%,101970119.00,United States,2004,10398,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$35.13,-0.72,-2.008%,29671237055.00,United States,,1569762,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$0.8697,-0.0253,-2.827%,45565709.00,United States,2014,196607,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$39.70,-0.69,-1.708%,57892164802.00,United States,2010,7585827,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$35.915,-0.775,-2.112%,23476038001.00,Denmark,2019,186540,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$0.4609,-0.024,-4.949%,18861385.00,Malta,,180781,Consumer Discretionary,Movies/Entertainment
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$3.00,0.14,4.895%,0.00,Malta,,339,Consumer Discretionary,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$0.1937,-0.0001,-0.052%,0.00,Malta,,199,Consumer Discretionary,Movies/Entertainment
GMDA,Gamida Cell Ltd. Ordinary Shares,$3.03,-0.20,-6.192%,181753811.00,Israel,2018,338025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$30.78,-1.18,-3.692%,9373006666.00,United States,2002,2529878,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.04,-1.74,-2.772%,6210870358.00,United States,2012,144787,Health Care,Medical/Dental Instruments
GMFI,Aetherium Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,148140790.00,United States,2022,979,Industrials,Consumer Electronics/Appliances
GMGI,Golden Matrix Group Inc. Common Stock,$3.99,-0.06,-1.481%,112182477.00,United States,,4063,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$11.40,-0.15,-1.299%,746908654.00,,2016,85640,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.28,0.02,0.079%,,,,15463,,
GMS,GMS Inc. Common Stock,$52.04,-1.97,-3.647%,2219344780.00,United States,2016,19239,,
GMTX,Gemini Therapeutics Inc. Common Stock,$1.64,0.04,2.50%,70892541.00,United States,,7932,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.365,-0.0032,-0.869%,8828331.00,Israel,2021,235461,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.056,-0.0095,-14.504%,0.00,Israel,2021,1743,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.87,-0.01,-0.101%,283762500.00,United States,2021,2396,Industrials,Consumer Electronics/Appliances
GNACU,Group Nine Acquisition Corp. Unit,$9.89,0.02,0.203%,0.00,United States,2021,107,Industrials,Consumer Electronics/Appliances
GNE,Genie Energy Ltd. Class B Common Stock Stock,$10.65,-0.24,-2.204%,278982810.00,United States,2011,60916,Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.215,-0.005,-0.054%,,United States,,1718,,
GNFT,GENFIT S.A. American Depositary Shares,$4.33,0.15,3.589%,215701067.00,France,2019,28348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.92,-0.40,-2.611%,628166853.00,United States,,673987,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.10,-0.23,-1.605%,1461141743.00,United States,2015,154327,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.7528,-0.2172,-0.87%,,United States,,161,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$24.77,0.02,0.081%,,United States,,320,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$2.715,-0.215,-7.338%,114359930.00,United States,2019,189205,,
GNPX,Genprex Inc. Common Stock,$1.945,-0.035,-1.768%,93162293.00,United States,2018,77757,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$238.38,-11.59,-4.637%,15215783719.00,United States,2010,279266,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$2.62,-0.07,-2.602%,56296923.00,,2022,66661,,
GNSS,Genasys Inc. Common Stock,$3.00,-0.07,-2.28%,109734255.00,United States,,28797,Industrials,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$4.8006,-0.0594,-1.222%,91021723.00,United States,2011,6301,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$24.25,-0.15,-0.615%,,United States,,200,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.90,0.00,0.00%,107479462.00,Italy,2021,84,,
GNTX,Gentex Corporation Common Stock,$28.04,-0.49,-1.717%,6574238660.00,United States,,148277,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$35.4026,-0.4874,-1.358%,421724586.00,United States,2017,3152,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$0.752,-0.0182,-2.363%,164710483.00,United States,,1003473,Consumer Discretionary,Publishing
GNW,Genworth Financial Inc Common Stock,$4.355,-0.085,-1.914%,2223250760.00,United States,2004,785691,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$39.76,0.18,0.455%,3831567943.00,United States,2019,439535,Consumer Discretionary,Specialty Foods
GOCO,GoHealth Inc. Class A Common Stock,$0.463,-0.044,-8.679%,56385127.00,United States,2020,546980,Finance,Specialty Insurers
GOEV,Canoo Inc. Class A Common Stock,$3.56,-0.15,-4.043%,959143922.00,United States,2019,1914329,,
GOEVW,Canoo Inc. Warrant,$0.6675,-0.0426,-5.999%,0.00,United States,2019,29427,,
